,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
7,AJ Griffin,15,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,-6.0,False,False,7.5,7.499999999999962,8.0,9.166666666666666,7.86,7.6590614
6,AJ Griffin,23,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,11.0,-2.0,False,False,18.75,18.74999999999998,19.25,17.916666666666668,17.9875,17.836246
6,AJ Griffin,24,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,3.0,False,False,21.25,21.249999999999982,20.25,22.916666666666668,21.43,20.744997
1,AJ Griffin,35,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,17.0,-8.0,False,False,27.5,27.500000000000014,31.0,26.75,28.6875,27.073166
6,AJ Griffin,20,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,-21.0,False,False,12.25,12.24999999999999,13.25,11.083333333333334,12.675,11.200709
6,AJ Griffin,31,10.0,15.0,0.667,2.0,6.0,0.333,2.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,2.0,24.0,28.0,False,False,37.0,36.99999999999999,45.25,34.916666666666664,38.16,37.154495
6,AJ Griffin,30,8.0,15.0,0.533,1.0,6.0,0.167,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,17.0,-6.0,False,False,29.25,29.250000000000014,27.75,31.166666666666668,28.6225,28.496262
6,AJ Griffin,21,3.0,13.0,0.231,2.0,9.0,0.222,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0,False,False,13.5,13.49999999999999,13.0,15.25,13.31,13.169697
7,AJ Griffin,23,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0,False,False,21.25,21.24999999999999,22.5,19.833333333333332,20.76,21.6527
1,Aaron Gordon,35,10.0,13.0,0.769,3.0,4.0,0.75,4.0,5.0,0.8,5.0,3.0,1.0,0.0,0.0,0.0,27.0,-1.0,False,False,41.25,41.25000000000003,38.0,43.166666666666664,39.92,41.487503
1,Aaron Gordon,31,7.0,12.0,0.583,2.0,4.0,0.5,4.0,7.0,0.571,6.0,2.0,0.0,1.0,1.0,2.0,20.0,12.0,False,False,33.0,32.99999999999999,33.0,29.75,33.18,33.16145
1,Aaron Gordon,27,12.0,16.0,0.75,0.0,2.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,4.0,26.0,-16.0,False,False,34.5,34.500000000000036,38.5,36.833333333333336,38.6425,35.03005
3,Aaron Gordon,37,10.0,16.0,0.625,4.0,5.0,0.8,7.0,11.0,0.636,8.0,4.0,0.0,2.0,1.0,1.0,31.0,5.0,False,False,52.5,52.500000000000036,46.0,53.083333333333336,49.685,51.398727
3,Aaron Gordon,21,1.0,4.0,0.25,1.0,3.0,0.333,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,False,False,7.75,7.74999999999995,8.75,8.75,7.3175,8.365343
4,Aaron Gordon,13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,False,False,8.75,8.74999999999994,8.75,8.583333333333334,9.33,8.30413
